05047	'06244','02068','07110','07060','06297','06332','06049','07128','02069','02064','06282','06050','06296','06156','07051','07050','07172','07056','02066','02019','06048','07109','02018','07003','07112'
05048	'07128','06296','02019','02066','06198','06282','06048','06297','07060','02018','02064','05011','07005','06332','06143','01006','05010','06049','07061','05013','07081','02011','02010','07023','02053'
06001	'09030','09044','08040','06123','09017','08039','08013','09041','08043','06032','09025','09006','06300','09029','06083','09040','08017','09034','08006','06326','16036','08014','06033','06095','06238'
06002	'09041','09030','09006','06326','08006','09046','09025','09010','09053','06096','09050','06123','09044','06166','09008','09029','06095','08040','06334','06385','06083','06275','09034','09032','06325'
06003	'06054','06203','06151','06236','06071','06128','06008','06043','06272','06284','06007','06210','06196','06283','04093','06055','06329','04092','06295','06144','06289','06235','06147','06009','09022'
06004	'06071','04018','04093','06024','06181','06196','04002','06067','04001','04005','04007','06044','04064','04017','04092','06054','06295','04094','06023','06228','06266','06021','06236','09022','04013'
06005	'06097','06169','08017','06130','06300','06073','06113','06324','06299','06032','06035','06301','09029','06031','06363','06098','06285','06258','08039','06083','06298','06033','09040','06208','06090'
06006	'06300','06169','08017','06097','06113','06032','06073','06130','06258','09029','06033','06098','06031','06299','06324','09040','06123','06363','06091','06208','06285','06035','06090','06211','06139'
06007	'06128','06151','06291','06329','06236','06003','06203','06054','06289','06210','06272','06144','06071','06004','06147','06235','06284','06019','06043','06354','06010','06196','06055','08015','06283'
06008	'06236','06128','06289','06284','06329','06054','06003','06291','06010','06151','06283','06235','06021','06071','06203','06196','06004','08023','08025','06020','06210','06011','04093','06147','06150'
06009	'06236','06020','06021','06329','06289','06291','06004','06128','06010','06071','04070','06054','06196','06284','06003','06266','04069','06044','06235','04064','04093','06064','06011','04018','04002'
06010	'08025','08023','06235','06196','06021','06147','06054','06008','06064','06316','06284','06309','08021','06254','06055','06062','06209','06245','06020','06071','06310','06074','06283','06014','08049'
06011	'08025','08023','06309','06310','06062','06021','08021','06316','06245','06064','06020','06235','06147','06196','06082','06350','06081','06383','06254','06209','06284','06008','08016','08049','06054'
06012	'06066','06063','06061','06036','06041','06184','06106','06266','06044','06116','06308','06114','06393','06361','06014','06045','06353','06038','06065','06137','06337','06103','06039','06265','06399'
06013	'06234','06192','06145','08058','06191','06187','06233','06193','06107','06271','06256','06312','06195','06229','06059','06254','06119','06135','06042','06245','06058','06014','06082','06240','06065'
06014	'06228','06209','06266','06181','06116','06145','06196','06041','06187','06042','06063','06308','06044','06240','06012','06321','06065','06061','06064','06234','06233','06361','06393','06071','06271'
06015	'04080','04026','04079','04082','04078','04025','04081','04104','04027','17048','04030','04077','04023','04029','04096','04046','04047','04106','04063','04105','04024','04028','10416','11290','04052'
06016	'04082','04080','04026','04079','04025','04078','17048','04081','04030','04027','04104','04029','04096','04023','04077','04106','04046','04047','04024','04105','04063','04028','10416','04033','04035'
06017	'04081','04079','04078','04082','04104','04080','04025','04026','04023','04096','04027','04077','04029','04030','04106','17048','04024','04063','04105','04046','04047','04028','05003','06288','10419'
06018	'06075','06255','06091','06207','06362','06274','06031','06028','06211','06089','06090','06029','06230','06208','06113','06363','06360','06027','06139','06093','06073','06229','06098','06076','08048'
06019	'06147','06376','06072','06144','06259','06203','06043','06040','08023','06283','06260','06151','06055','08015','08049','06204','06284','06074','08025','06272','06128','08016','06053','06150','06054'
06020	'04069','06064','06309','06308','06226','04064','06370','06350','04066','06382','06009','04068','06026','04070','04018','04002','06383','06011','06044','06010','06181','06022','06196','04093','04013'
06021	'06064','06309','04069','06308','06011','06010','04068','06383','06196','08025','06382','06181','06071','06209','04018','06228','04064','06009','04066','06350','04093','04092','04008','06008','06004'
06022	'08003','17034','17035','09023','07007','08053','06226','06183','04069','18026','17037','06370','04075','04013','06020','06399','04074','04012','06026','06308','17136','04065','06155','06103','06045'
06023	'06295','06232','06071','04092','04005','04001','06181','04008','04018','06004','06228','04093','06196','06209','06321','04068','09013','06067','06382','04007','04002','06044','06383','06221','04064'
06024	'04001','04005','04018','04002','06004','06295','04064','04007','04093','04092','06071','04068','06067','04094','06232','04008','06181','04069','06382','06044','04010','04017','04075','06228','04013'
06025	'04008','06232','06295','04092','04068','06383','06209','09013','06270','06122','08049','06196','06219','06071','06181','04093','06228','06321','06382','08025','06055','04018','06054','06058','06120'
06026	'06308','16056','06382','04069','07021','06370','06064','06221','04068','06218','06350','06103','06224','08053','08003','06226','06020','06220','06060','09013','06337','06021','06225','06022','06383'
06027	'06126','06129','06161','06030','06276','06362','06034','06292','06031','06117','06090','06313','06190','06018','06207','06189','06086','06211','06160','06118','06144','06092','06363','06073','06255'
06028	'06207','06360','06146','06072','06230','06231','06144','06362','06147','06040','06074','06260','06018','06190','06055','06259','06290','06274','06229','06208','06254','09039','06210','06075','06255'
06029	'08020','06274','06139','06091','06199','06230','09039','06252','06075','08048','06255','06207','06208','06098','06258','06018','06033','06120','06107','06229','06113','06074','06032','06031','08022'
06030	'06276','06129','06126','06211','06073','06027','06363','06034','08010','06092','06362','06356','06355','06090','06298','06264','06357','06358','06267','06131','06117','06161','06118','06285','06099'
06031	'06073','06211','06090','06113','06091','06363','06130','06255','06089','08017','06097','06018','06189','06098','06276','06208','06207','06131','06006','06005','06278','06299','06169','06126','06362'
06032	'06300','06123','08017','06006','06113','06005','06091','06169','09040','06097','06258','06076','06199','09029','06073','09034','08014','06130','06029','06139','06098','06208','06031','08013','06363'
06033	'06199','06091','06300','08014','06258','06113','06123','06006','06139','06029','08017','06098','06169','06208','06093','06005','08013','09040','06252','08020','06073','06031','08048','06211','06130'
06034	'06276','06129','06262','06052','06204','06117','06190','06263','06053','06092','06030','06201','06264','06072','06131','08010','06118','06144','06027','06259','06073','06269','06260','08036','06126'
06035	'06324','06298','06299','06092','06277','06097','06301','06118','06130','06073','06005','08045','06083','06363','08017','06129','06261','06087','06276','08033','06090','06077','08039','09029','06006'
06036	'06114','06061','06393','06066','06106','06012','06132','06242','06174','06173','06063','06320','06184','06134','06361','06265','06353','06220','06337','06224','06225','06137','06103','06214','06222'
06037	'06393','06114','06174','06242','06132','06061','06135','06222','06173','06133','06320','06215','06106','06134','06218','06066','06220','06221','06233','06213','06337','06321','06109','06012','06225'
06038	'06265','06353','06241','06173','06214','06051','06114','06134','06247','06137','06243','06242','06184','06066','07069','06132','06154','06061','06106','06046','06212','06393','06012','07019','06047'
06039	'06114','06242','06173','06214','06134','06132','06215','06222','06393','06061','06225','06320','06243','06174','06220','06212','06213','06066','06224','06265','06106','06353','06133','07019','06051'
06040	'06260','06074','06055','06259','06231','06072','06146','08049','06147','09039','08048','06028','06207','06254','06144','06053','06098','06230','06054','06210','06208','06019','06139','06190','06120'
06041	'06393','06061','06114','06012','06308','06320','06063','06337','06066','06228','06014','06218','06221','06321','06220','06209','06174','06106','06224','06103','06266','06181','06116','06242','06132'
06042	'06393','06321','06174','06114','06191','06061','06221','06195','06219','06218','06209','06014','06135','06320','06271','06228','06337','06192','06193','06187','06145','06233','06132','06242','06245'
