06384	'18037','06346','18024','18025','18032','18039','18033','18042','18029','18035','18034','06379','06248','04020','18047','17033','06351','06094','06375','04014','17004','18018','18028','18005','06336'
06385	'06363','06115','06211','06096','06301','06113','06285','06018','06097','06089','09041','06076','06276','16035','06075','09002','16036','06275','16033','09032','06091','06029','06073','06080','06230'
06386	'06311','06121','17115','06367','06369','09058','06104','06102','06152','06123','06168','07078','06199','07057','06257','08029','06119','06107','06307','06110','09015','06281','07169','06290','09029'
06387	'06238','06165','06166','06278','06362','06239','06279','06294','06099','06293','06299','06358','06357','06268','06269','06030','06087','06298','06160','06161','06031','06127','06095','06355','06356'
06388	'07131','07124','06136','02068','07056','07002','06243','07172','07019','02069','07069','07021','06154','07110','06378','06365','06155','06039','07020','02064','06047','06103','06111','06297','06282'
06389	'07183','02047','17081','18004','15045','15179','15178','15046','15177','15166','18046','01207','15181','01173','15051','15057','15174','02067','01208','15052','15175','01212','01188','02065','18014'
06390	'09008','09046','09056','06326','09006','09020','08006','09050','06305','06334','02044','06002','02043','09053','08038','09036','08007','06001','09054','02002','06152','08008','09030','06057','06123'
06391	'06020','06021','06196','06116','08003','06009','06025','06181','06022','06004','06312','06375','06023','06184','06024','06159','06063','01070','06064','06374','06187','06182','06308','06042','06291'
06392	'06283','06284','06149','06264','06010','06003','06289','06210','06071','06291','06158','06011','06203','06236','06263','06054','06260','06259','08047','06150','06316','06004','06009','06098','06292'
06393	'06184','06225','06065','06224','06209','06066','06245','06361','06337','06182','06061','06046','06183','06106','06047','06042','06037','06036','06116','06063','06233','06114','06382','06192','06039'
06394	'18041','18001','17059','15173','17142','15182','18043','18022','17143','18031','18044','18021','18011','18040','15185','08057','15180','08056','01177','01172','01180','06250','18045','06336','17060'
06395	'17139','10310','17010','10306','10348','06124','17086','10292','10207','10365','17087','10349','01070','17008','17110','17007','10308','10307','17126','17037','06009','13054','06125','10429','10369'
06396	'10310','10306','10348','10349','10365','17139','10308','06124','10207','10307','10292','17086','17010','13054','01070','10369','17087','17008','10429','10279','17126','17007','06392','06125','10204'
06397	'18050','18049','18052','18028','18045','18003','18048','18051','18038','17060','18040','18039','13058','06327','06248','17059','11279','18025','18022','18047','18030','17033','17143','04053','06394'
06398	'18005','02001','02041','17128','17119','17110','07156','10430','07145','17075','06349','17100','18035','07106','04054','17011','17120','17145','17050','02054','18025','17076','17122','18024','16013'
06399	'06183','07007','06182','06251','06184','06050','06340','06341','06186','17034','06393','06048','06382','06049','07114','06332','06046','06253','06066','06249','17037','06361','17035','06047','07164'
06400	'06217','06220','06218','06221','06219','07174','06320','06348','06251','06345','06383','06382','06332','06048','06050','06049','06146','06321','06228','06147','06361','07007','06171','06148','06360'
06401	'17046','04049','17045','17145','04031','04048','04110','18035','18024','04020','17119','18032','04109','04083','04067','04063','17050','04065','17047','17053','04014','18020','18037','18016','10423'
07001	'02007','07178','02006','07094','07035','07116','02008','17036','07171','02048','02045','02009','07044','05012','07017','15003','07036','05020','07100','07102','17038','02049','07070','07067','15002'
07002	'07019','07020','06039','06114','06242','06388','06243','07131','07124','06038','06037','06173','06041','06036','06103','07056','06174','07021','06133','06365','06241','07142','06134','07146','06167'
07003	'07110','07069','06156','07140','07012','07060','02019','07081','02011','02018','02064','06153','06297','06296','07128','02066','06249','02010','07130','07112','07005','06241','06282','07109','05011'
07004	'07076','07120','07066','07025','07059','07152','07151','07101','02057','16052','07121','07034','07137','07073','07149','07170','07153','07089','07139','02060','16053','15121','07122','02062','07065'
07005	'05013','07128','05011','07112','06296','02019','02018','07105','07173','06297','02066','07130','07140','05010','06156','07095','07141','02016','07081','07015','07110','02015','02050','07126','06282'
07006	'07038','07037','05042','05036','05031','05005','05018','05035','11112','10032','05037','05045','13019','05006','05028','05007','10121','05026','12023','05034','05017','05030','17118','06304','17117'
07007	'06399','07114','17136','06253','06050','06183','06049','06048','17034','06332','06182','07026','18026','09023','18027','08053','07164','06249','18036','06251','06180','06155','07027','07159','06176'
07008	'06364','01143','01170','06108','06180','07082','07168','07114','01047','01190','02052','01007','01048','07054','04009','01005','01128','01006','01050','01009','01141','01051','07179','01064','04021'
07009	'07115','07017','05012','07139','02060','02062','07089','15148','15004','02039','15161','15158','07094','02061','15160','15157','07024','15038','07059','02058','15048','15063','15030','15050','15025'
07010	'07154','15015','15108','07103','15107','07013','02038','15110','15119','15041','15120','03010','15118','03009','03008','03005','03002','03025','03011','03014','03012','15109','03004','03003','03007'
07011	'07047','07014','02059','07127','02058','07013','02070','15162','07160','15107','07154','07103','02036','02038','07123','15108','15053','03015','15117','02034','15013','03014','15012','02028','02032'
07012	'02011','02010','07069','06153','06156','02018','07159','02019','02064','06249','07003','02066','07140','06282','05011','07111','05013','06318','02051','06296','02012','02016','02050','07054','06353'
07013	'07154','07103','15107','15108','15015','07010','02059','07047','02038','07127','02070','03014','07123','03025','03024','15118','15120','15119','03023','15110','15117','03002','15041','03010','02058'
07014	'07047','02059','15162','07127','02058','02070','07011','07154','15107','07103','07123','02038','02036','15108','15013','15012','15117','03014','07010','03015','15006','07153','15066','02034','02032'
07015	'07091','02052','07180','02053','07082','06318','07049','07136','07140','07168','02055','07132','01170','07108','06371','07138','07095','07175','07104','07088','07071','06198','07096','01006','07107'
07016	'07176','02046','07050','07184','07125','06306','07090','07051','02009','02008','07148','07096','07128','06371','15002','02045','06198','03030','07023','15001','06069','02053','04011','06143','07081'
07017	'05012','02062','02061','07125','15001','07089','07094','06069','07139','07115','15003','02039','02060','07153','15002','07009','15038','07148','15161','07024','15004','15162','07160','02058','07047'
07018	'07105','07177','07141','07074','07133','02049','07097','07162','07126','02048','02006','07165','07113','05020','07135','07130','02008','07173','07134','02007','02014','02027','02045','02013','05010'
07019	'07002','06243','07124','07069','06378','06353','06241','06039','07056','07159','07110','07109','06038','06103','06178','06249','06388','07003','06114','06047','06154','06173','07140','06253','06155'
07020	'07002','06041','06114','06039','06174','06388','06103','06365','07146','06173','06111','06037','06242','06270','07131','06243','06036','06026','07124','06378','06167','09013','06038','06133','06132'
07021	'06378','06103','06026','06041','06136','06243','06178','06012','06155','06180','06353','04010','06154','07055','04076','02069','09023','07124','08053','06388','07054','04015','06039','07069','06067'
07022	'06085','06084','07155','07182','06062','06104','17061','06310','08029','17115','06350','02041','18029','06223','04051','04089','03032','06226','06309','07057','06245','06082','06349','06081','06026'
07023	'04016','15140','04006','04021','15016','06179','15167','07061','06198','15163','02053','06371','04011','06143','01006','07071','04009','04003','01145','07108','01039','07136','07168','15150','02052'
07024	'15162','07123','07014','07047','07139','02036','02058','15011','15147','15014','15006','07160','05012','15053','02059','15025','02033','07122','15065','07011','02030','07127','02029','15013','15148'
07025	'07101','07152','16052','07121','07151','02057','07076','07120','07004','07066','07059','07073','07034','07170','07153','16053','07149','07137','15121','07089','07122','07139','02060','15122','02058'
07026	'07164','07179','07040','07132','07043','07062','07042','07135','07166','07086','07129','07064','07041','05009','02026','07063','02013','07165','07167','02050','07049','02023','06317','05008','07114'
